,Name,CountryCode,Population
268,Medan,IDN,1843919
269,Semarang,IDN,1104405
270,Bekasi,IDN,644300
271,Banjarmasin,IDN,482931
272,Pontianak,IDN,409632
273,Depok,IDN,365200
274,Mataram,IDN,306600
275,Bogor,IDN,285114
276,Kediri,IDN,253760
277,Cilacap,IDN,206900
278,Ciomas,IDN,187400
279,Bengkulu,IDN,146439
280,Pasuruan,IDN,134019
281,Percut Sei Tuan,IDN,129000
282,Pangkal Pinang,IDN,124000
283,Serang,IDN,122400
284,Ciparay,IDN,111500
285,Depok,IDN,106800
286,Salatiga,IDN,103000
287,Mojokerto,IDN,96626
288,Kendari,IDN,94800
289,Majalaya,IDN,93200
290,Batam,IDN,91871
291,Banyuwangi,IDN,89900
292,Calcutta [Kolkata],IND,4399819
293,Ahmedabad,IND,2876710
294,Lucknow,IND,1619115
295,Jaipur,IND,1458483
296,Vadodara (Baroda),IND,1031346
297,Haora (Howrah),IND,950435
298,Agra,IND,891790
299,Allahabad,IND,792858
300,Amritsar,IND,708835
301,Gwalior,IND,690765
302,Solapur (Sholapur),IND,604215
303,Guwahati (Gauhati),IND,584342
304,Kota,IND,537371
305,Jalandhar (Jullundur),IND,509510
306,Aligarh,IND,480520
307,Ghaziabad,IND,454156
308,Durgapur,IND,425836
309,Bikaner,IND,416289
310,Ajmer,IND,402700
311,Bhilai,IND,386159
312,Salem,IND,366712
313,Jamnagar,IND,341637
314,Rajahmundry,IND,324851
315,New Bombay,IND,307297
316,Jhansi,IND,300850
317,Dhule (Dhulia),IND,278317
318,Dehra Dun,IND,270159
319,Asansol,IND,262188
320,Rampur,IND,243742
321,Nizamabad,IND,241034
322,Kurnool,IND,236800
323,South Dum Dum,IND,232811
324,Darbhanga,IND,218391
325,Ambattur,IND,215424
326,Jammu,IND,214737
327,Brahmapur,IND,210418
328,Bihar Sharif,IND,201323
329,Latur,IND,197408
330,Parbhani,IND,190255
331,Kukatpalle,IND,185378
332,Avadi,IND,183215
333,Bilaspur,IND,179833
334,Vellore,IND,175061
335,Anantapur,IND,174924
336,Burhanpur,IND,172710
337,Mirzapur-cum-Vindhyachal,IND,169336
338,Murwara (Katni),IND,163431
339,Erode,IND,159232
340,Agartala,IND,157358
341,Lalbahadur Nagar,IND,155500
342,Cuddalore,IND,153086
343,Raiganj,IND,151045
344,Kanchipuram,IND,150100
345,Bharatpur,IND,148519
346,Morena,IND,147124
347,Bhusawal,IND,145143
348,Tenali,IND,143726
349,Kumbakonam,IND,139483
350,Serampore,IND,137028
351,Maunath Bhanjan,IND,136697
352,Bahraich,IND,135400
353,Chittoor,IND,133462
354,Shillong,IND,131719
355,Rae Bareli,IND,129904
356,Bulandshahr,IND,127201
357,Midnapore (Medinipur),IND,125498
358,Puri,IND,125199
359,Korba,IND,124501
360,Gandhinagar,IND,123359
361,Hoshiarpur,IND,122705
362,Cuddapah,IND,121463
363,Chandannagar,IND,120378
364,Balurghat,IND,119796
365,Mahbubnagar,IND,116833
366,Berhampore (Baharampur),IND,115144
367,Rajapalaiyam,IND,114202
368,Bhir (Bid),IND,112434
369,Mango,IND,110024
370,Tiruvannamalai,IND,109196
371,Moga,IND,108304
372,Unnao,IND,107425
373,Abohar,IND,107163
374,Surendranagar,IND,105973
375,Hindupur,IND,104651
376,Wardha,IND,102985
377,Modinagar,IND,101660
378,Ongole,IND,100836
379,Haldia,IND,100347
380,Champdani,IND,98818
381,Sasaram,IND,98220
382,Godhra,IND,96813
383,Achalpur,IND,96216
384,Satara,IND,95133
385,Delhi Cantonment,IND,94326
386,Kanpur Cantonment,IND,93109
387,Purulia,IND,92574
388,Morvi,IND,90357
389,Baghdad,IRQ,4336000
390,Basra,IRQ,406296
391,Karbala,IRQ,296705
392,al-Diwaniya,IRQ,196519
393,Baquba,IRQ,114516
394,Tabriz,IRN,1191043
395,Ahvaz,IRN,804980
396,Zahedan,IRN,419518
397,Kerman,IRN,384991
398,Qazvin,IRN,291117
399,Bandar-e-Abbas,IRN,273578
400,Abadan,IRN,206073
401,Sari,IRN,195882
402,Khomeynishahr,IRN,165888
403,Babol,IRN,158346
404,Qaemshahr,IRN,143286
405,Sirjan,IRN,135024
406,Ilam,IRN,126346
407,Saqqez,IRN,115394
408,Varamin,IRN,107233
409,Shahrud,IRN,104765
410,Bandar-e Anzali,IRN,98500
411,Torbat-e Heydariyeh,IRN,94600
412,Qomsheh,IRN,89800
413,ReykjavÃ­k,ISL,109184
414,Rishon Le Ziyyon,ISR,188200
415,Petah Tiqwa,ISR,159400
416,Bene Beraq,ISR,133900
417,Rehovot,ISR,90300
418,Torino,ITA,903705
419,Bologna,ITA,381161
420,Venezia,ITA,277305
421,Trieste,ITA,216459
422,Reggio di Calabria,ITA,179617
423,Parma,ITA,168717
424,Foggia,ITA,154891
425,Ravenna,ITA,138418
426,Sassari,ITA,120803
427,Pescara,ITA,115698
428,ForlÃ¬,ITA,107475
429,Piacenza,ITA,98384
430,Catanzaro,ITA,96700
431,Torre del Greco,ITA,94505
432,Pisa,ITA,92379
433,Alessandria,ITA,90289
434,Wien,AUT,1608144
435,Salzburg,AUT,144247
436,Kingston,JAM,103962
437,Jokohama [Yokohama],JPN,3339594
438,Kioto,JPN,1461974
439,Kawasaki,JPN,1217359
440,Chiba,JPN,863930
441,Okayama,JPN,624269
442,Funabashi,JPN,545299
443,Niigata,JPN,497464
444,Urawa,JPN,469675
445,Kanazawa,JPN,455386
446,Utsunomiya,JPN,440353
447,Yokosuka,JPN,430200
448,Nishinomiya,JPN,397618
449,Fukuyama,JPN,376921
450,Nara,JPN,362812
451,Nagano,JPN,361391
452,Takamatsu,JPN,332471
453,Kawagoe,JPN,327211
454,Kashiwa,JPN,320296
455,Koshigaya,JPN,301446
456,Akashi,JPN,292253
457,Morioka,JPN,287353
458,Ichihara,JPN,279280
459,Tokushima,JPN,269649
460,Shimonoseki,JPN,257263
461,Hiratsuka,JPN,254207
462,Takasaki,JPN,239124
463,Fuji,JPN,231527
464,Atsugi,JPN,212407
465,Yamato,JPN,208234
466,Kasukabe,JPN,201838
467,Kofu,JPN,199753
468,Nagaoka,JPN,192407
469,Suzuka,JPN,184061
470,Takaoka,JPN,174380
471,Saga,JPN,170034
472,Izumi,JPN,166979
473,Ashikaga,JPN,165243
474,Tsukuba,JPN,160768
475,Moriguchi,JPN,155941
476,Oyama,JPN,152820
477,Kawanishi,JPN,149794
478,Tottori,JPN,147523
479,Ota,JPN,145317
480,Kadoma,JPN,138953
481,Yonago,JPN,136461
482,Joetsu,JPN,133505
483,Kakamigahara,JPN,131831
484,Urayasu,JPN,127550
485,Minoo,JPN,127026
486,Tondabayashi,JPN,125094
487,Matsusaka,JPN,123582
488,Noda,JPN,121030
489,Kawachinagano,JPN,119666
490,Habikino,JPN,118968
491,Kiryu,JPN,118326
492,Ebina,JPN,115571
493,Ikoma,JPN,111645
494,Mishima,JPN,109699
495,Komatsu,JPN,107937
496,Kokubunji,JPN,106996
497,Kusatsu,JPN,106232
498,Toda,JPN,103969
499,Fukaya,JPN,102156
500,Kamagaya,JPN,100821
501,Nishio,JPN,100032
502,Isehara,JPN,98123
503,Urasoe,JPN,96002
504,Maizuru,JPN,94784
505,Kimitsu,JPN,93216
506,Kameoka,JPN,92398
507,Kashiwazaki,JPN,91229
508,Taizz,YEM,317600
509,Ibb,YEM,103300
510,al-Rusayfa,JOR,137247
511,Beograd,YUG,1204000
512,Kragujevac,YUG,147305
513,Prizren,YUG,92303
514,Douala,CMR,1448300
515,Maroua,CMR,143000
516,MontrÃ©al,CAN,1016376
517,North York,CAN,622632
518,Scarborough,CAN,594501
519,London,CAN,339917
520,Surrey,CAN,304477
521,Saskatoon,CAN,193647
522,Burnaby,CAN,179209
523,Richmond,CAN,148867
524,Oakville,CAN,139192
525,Richmond Hill,CAN,116428
526,East York,CAN,114034
527,Gloucester,CAN,107314
528,Coquitlam,CAN,101820
529,Delta,CAN,95411
530,Praia,CPV,94800
531,Shymkent,KAZ,360100
532,Pavlodar,KAZ,300500
533,Qostanay,KAZ,221400
534,Qyzylorda,KAZ,157400
535,Ekibastuz,KAZ,127200
536,Zhezqazghan,KAZ,90000
537,Kisumu,KEN,192733
538,Meru,KEN,94947
539,Shanghai,CHN,9696300
540,Wuhan,CHN,4344600
541,Kanton [Guangzhou],CHN,4256300
542,XiÂ´an,CHN,2761400
543,Jinan,CHN,2278100
544,Taiyuan,CHN,1968400
545,Nanchang,CHN,1691600
546,Ningbo,CHN,1371200
547,Anshan,CHN,1200000
548,Qiqihar,CHN,1070000
549,Baotou,CHN,980000
550,Wuxi,CHN,830000
551,Yichun,CHN,800000
552,Xining,CHN,700200
553,Daqing,CHN,660000
554,Shantou,CHN,580000
555,Yinchuan,CHN,544500
556,Hegang,CHN,520000
557,Liaoyang,CHN,492559
558,Xinxiang,CHN,473762
559,Yantai,CHN,452127
560,Wuhu,CHN,425740
561,Anyang,CHN,420332
562,Zhuzhou,CHN,409924
563,Zhangjiang,CHN,400997
564,Yakeshi,CHN,377869
565,Huaibei,CHN,366549
566,Panjin,CHN,362773
567,Liaoyuan,CHN,354141
568,Chifeng,CHN,350077
569,Leshan,CHN,341128
570,Siping,CHN,317223
571,Chaozhou,CHN,313469
572,Foshan,CHN,303160
573,Changde,CHN,301276
574,Dongying,CHN,281728
575,Jingdezhen,CHN,281183
576,Tieli,CHN,265683
577,Mianyang,CHN,262947
578,Neijiang,CHN,256012
579,Wafangdian,CHN,251733
580,Chengde,CHN,246799
581,Cangzhou,CHN,242708
582,Yanji,CHN,230892
583,Suihua,CHN,227881
584,Ganzhou,CHN,220129
585,Shangzi,CHN,215373
586,Jiangyin,CHN,213659
587,Wuzhou,CHN,210452
588,Haicheng,CHN,205560
589,BeiÂ´an,CHN,204899
590,Acheng,CHN,197595
591,Zhaoqing,CHN,194784
592,Xinyang,CHN,192509
593,Honghu,CHN,190772
594,Linfen,CHN,187309
595,Quanzhou,CHN,185154
596,Changshu,CHN,181805
597,Nanchong,CHN,180273
598,Fuyang,CHN,179572
599,Ghulja,CHN,177193
600,Jiangyou,CHN,175753
601,Fuling,CHN,173878
602,Chenzhou,CHN,169400
603,Zhuhai,CHN,164747
604,Xiaoshan,CHN,162930
605,Hami,CHN,161315
606,Ulanhot,CHN,159538
607,RuiÂ´an,CHN,156468
608,Taizhou,CHN,152442
609,Taonan,CHN,150168
610,Langfang,CHN,148105
611,Yulin,CHN,144467
612,Suizhou,CHN,142302
613,Longjing,CHN,139417
614,Xianning,CHN,136811
615,Jincheng,CHN,136396
616,Hailun,CHN,133565
617,Wuwei,CHN,133101
618,Changji,CHN,132260
619,Tiefa,CHN,131807
620,Weihai,CHN,128888
621,Qidong,CHN,126872
622,Kaiyuan,CHN,124219
623,Laohekou,CHN,123366
624,Jiaonan,CHN,121397
625,Manzhouli,CHN,120023
626,Puqi,CHN,117264
627,Renqiu,CHN,114256
628,YanÂ´an,CHN,113277
629,Quzhou,CHN,112373
630,Yizheng,CHN,109268
631,Yuncheng,CHN,108359
632,Bozhou,CHN,106346
633,Suqian,CHN,105021
634,Fujin,CHN,103104
635,Huangshan,CHN,102628
636,Haining,CHN,100478
637,Xinzhou,CHN,98667
638,YaÂ´an,CHN,95900
639,Enshi,CHN,93056
640,Tumen,CHN,91471
641,Xilin Hot,CHN,90646
642,Pingyi,CHN,89373
643,Osh,KGZ,222700
644,Cali,COL,2077386
645,Cartagena,COL,805757
646,Pereira,COL,381725
647,Bello,COL,333470
648,Armenia,COL,288977
649,Valledupar,COL,263247
650,Buenaventura,COL,224336
651,PopayÃ¡n,COL,200719
652,Envigado,COL,135848
653,Buga,COL,110699
654,Sogamoso,COL,107728
655,Brazzaville,COG,950000
656,Mbuji-Mayi,COD,806475
657,Kananga,COD,393030
658,Tshikapa,COD,180860
659,Mwene-Ditu,COD,137459
660,Goma,COD,109094
661,West Island,CCK,167
662,Nampo,PRK,566200
663,Phyongsong,PRK,272934
664,Kimchaek,PRK,179000
665,Seoul,KOR,9981619
666,Taejon,KOR,1425835
667,Songnam,KOR,869094
668,Chonju,KOR,563153
669,Ansan,KOR,510314
670,Kwangmyong,KOR,350914
671,Iksan,KOR,322685
672,Kyongju,KOR,272968
673,Kimhae,KOR,256370
674,Wonju,KOR,237460
675,Namyangju,KOR,229060
676,Yosu,KOR,183596
677,Yangsan,KOR,163351
678,Kimchon,KOR,147027
679,Chong-up,KOR,139111
680,Tong-yong,KOR,131717
681,Chinhae,KOR,125997
682,Miryang,KOR,121501
683,Yongchon,KOR,113511
684,Namwon,KOR,103544
685,Athenai,GRC,772072
686,Peristerion,GRC,137288
687,Larisa,GRC,113090
688,Osijek,HRV,104761
689,CamagÃ¼ey,CUB,298726
690,Pinar del RÃ­o,CUB,142100
691,Victoria de las Tunas,CUB,132350
692,Ciego de Ãvila,CUB,98505
693,Kuwait,KWT,28859
694,Savannakhet,LAO,96652
695,Liepaja,LVA,89439
696,Monrovia,LBR,850000
697,Misrata,LBY,121669
698,Vilnius,LTU,577969
699,Å iauliai,LTU,146563
700,Macao,MAC,437500
701,AntsirabÃ©,MDG,120239
702,Blantyre,MWI,478155
703,Kuala Lumpur,MYS,1297526
704,Kelang,MYS,243355
705,Kota Bharu,MYS,219582
706,Kuching,MYS,148059
707,Alor Setar,MYS,124412
708,Bamako,MLI,809552
709,Casablanca,MAR,2940623
710,Tanger,MAR,521735
711,Oujda,MAR,365382
712,Agadir,MAR,155244
713,Beni-Mellal,MAR,140212
714,Ksar el Kebir,MAR,107065
715,El Araich,MAR,90400
716,NouÃ¢dhibou,MRT,97600
717,Vacoas-Phoenix,MUS,98464
718,Ecatepec de Morelos,MEX,1620303
719,JuÃ¡rez,MEX,1217818
720,Zapopan,MEX,1002239
721,CuliacÃ¡n,MEX,744859
722,Chihuahua,MEX,670208
723,Toluca,MEX,665617
724,Hermosillo,MEX,608697
725,Centro (Villahermosa),MEX,519873
726,Tlaquepaque,MEX,475472
727,CuautitlÃ¡n Izcalli,MEX,452976
728,Reynosa,MEX,419776
729,Xalapa,MEX,390058
730,Ahome,MEX,358663
731,TonalÃ¡,MEX,336109
732,Tampico,MEX,294789
733,Guasave,MEX,277201
734,Coatzacoalcos,MEX,267037
735,Oaxaca de JuÃ¡rez,MEX,256848
736,Salamanca,MEX,226864
737,Chalco,MEX,222201
738,OthÃ³n P. Blanco (Chetumal),MEX,208014
739,Metepec,MEX,194265
740,Puerto Vallarta,MEX,183741
741,Soledad de Graciano SÃ¡nchez,MEX,179956
742,TecÃ¡mac,MEX,172410
743,LÃ¡zaro CÃ¡rdenas,MEX,170878
744,Zamora,MEX,161191
745,Cuautla,MEX,153132
746,Navolato,MEX,145396
747,San AndrÃ©s Tuxtla,MEX,142251
748,Boca del RÃ­o,MEX,135721
749,Macuspana,MEX,133795
750,Guaymas,MEX,130108
751,Lagos de Moreno,MEX,127949
752,San Pedro Garza GarcÃ­a,MEX,126147
753,Iguala de la Independencia,MEX,123883
754,Zinacantepec,MEX,121715
755,MartÃ­nez de la Torre,MEX,118815
756,Delicias,MEX,116132
757,Lerdo,MEX,112272
758,Guadalupe,MEX,108881
759,Los Cabos,MEX,105199
760,Temapache,MEX,102824
761,San Francisco del RincÃ³n,MEX,100149
762,Lerma,MEX,99714
763,Cosoleacaque,MEX,97199
764,San Felipe,MEX,95305
765,Salvatierra,MEX,94322
766,PÃ¡nuco,MEX,90551
767,Weno,FSM,22000
768,Balti,MDA,153400
769,Monaco-Ville,MCO,1234
770,Matola,MOZ,424662
771,Chimoio,MOZ,171056
772,Tete,MOZ,101984
773,Maxixe,MOZ,93985
774,Pegu (Bago),MMR,190900
775,Sittwe (Akyab),MMR,137600
776,Lashio (Lasho),MMR,107600
777,Myingyan,MMR,103600
778,Yangor,NRU,4050
779,Biratnagar,NPL,157764
780,Managua,NIC,959000
781,Masaya,NIC,88971
782,Lagos,NGA,1518000
783,Kano,NGA,674100
784,Port Harcourt,NGA,410000
785,Onitsha,NGA,371900
786,Kaduna,NGA,342200
787,Enugu,NGA,316100
788,Ila,NGA,264000
789,Benin City,NGA,229400
790,Sokoto,NGA,204900
791,Ikorodu,NGA,184900
792,Shaki,NGA,174500
793,Akure,NGA,162300
794,Kumo,NGA,148000
795,Ikare,NGA,140800
796,Warri,NGA,126100
797,Makurdi,NGA,123100
798,Awka,NGA,111200
799,Ejigbo,NGA,105900
800,Epe,NGA,101000
801,Oslo,NOR,508726
802,BÃ¦rum,NOR,101340
803,Yamoussoukro,CIV,130000
804,Salala,OMN,131813
805,Masqat,OMN,51969
806,Rawalpindi,PAK,1406214
807,Gujranwala,PAK,1124749
808,Sargodha,PAK,455360
809,Sukkur,PAK,329176
810,Gujrat,PAK,250121
811,Rahim Yar Khan,PAK,228479
812,Dera Ghazi Khan,PAK,188100
813,Mingora,PAK,174500
814,Jhelum,PAK,145800
815,Shikarpur,PAK,133300
816,Muzaffargarh,PAK,121600
817,Bahawalnagar,PAK,109600
818,Tando Adam,PAK,103400
819,Chishtian Mandi,PAK,101700
820,Ahmadpur East,PAK,96000
821,Vihari,PAK,92300
822,Koror,PLW,12000
823,Port Moresby,PNG,247000
824,LambarÃ©,PRY,99681
825,Arequipa,PER,762000
826,Iquitos,PER,367000
827,Piura,PER,325000
828,Ica,PER,194820
829,HuÃ¡nuco,PER,129688
830,Puno,PER,101578
831,Adamstown,PCN,42
832,Amadora,PRT,122106
833,San Juan,PRI,434374
834,Caguas,PRI,140502
835,MayagÃ¼ez,PRI,98434
836,KrakÃ³w,POL,738150
837,Gdansk,POL,458988
838,Katowice,POL,345934
839,Gdynia,POL,253521
840,Gliwice,POL,212164
841,Zabrze,POL,200177
842,Ruda Slaska,POL,159665
843,Tychy,POL,133178
844,Opole,POL,129553
845,ChorzÃ³w,POL,121708
846,Legnica,POL,109335
847,Slupsk,POL,102370
848,Malabo,GNQ,40000
849,Marseille,FRA,798430
850,Nantes,FRA,270251
851,Bordeaux,FRA,215363
852,Lille,FRA,184657
853,Grenoble,FRA,153317
854,Le Mans,FRA,146105
855,Aix-en-Provence,FRA,134222
856,Villeurbanne,FRA,124215
857,Caen,FRA,113987
858,Boulogne-Billancourt,FRA,106367
859,Roubaix,FRA,96984
860,Cayenne,GUF,50699
861,Saint-Denis,REU,131480
862,Cluj-Napoca,ROM,332498
863,Brasov,ROM,314225
864,Oradea,ROM,222239
865,Arad,ROM,184408
866,Buzau,ROM,148372
867,Piatra Neamt,ROM,125070
868,TÃ¢rgoviste,ROM,98980
869,Tulcea,ROM,96278
870,Gothenburg [GÃ¶teborg],SWE,466990
871,LinkÃ¶ping,SWE,133168
872,Helsingborg,SWE,117737
873,Lund,SWE,98948
874,Jamestown,SHN,1500
875,Kingstown,VCT,17100
876,Munich [MÃ¼nchen],DEU,1194560
877,Essen,DEU,599515
878,Bremen,DEU,540330
879,Leipzig,DEU,489532
880,Wuppertal,DEU,368993
881,Bonn,DEU,301048
882,MÃ¼nster,DEU,264670
883,Augsburg,DEU,254867
884,Krefeld,DEU,241769
885,Oberhausen,DEU,222349
